69	3,25,40,94,76
138	30,89,47,99,33
101	2,52,50,31,20
88	54,34,16,94,36
170	89,70,20,76,93
115	95,42,80,24,49
5	78,99,69,94,23
120	78,25,99,94,52
10	69,94,99,23,34
56	99,54,16,94,69
142	88,23,68,37,34
153	16,99,56,76,33
174	69,94,99,54,78
185	20,99,65,29,42
42	57,71,89,43,94
24	80,44,51,42,24
37	34,99,76,37,20
25	87,99,16,91,30
52	77,64,15,68,51
14	23,81,53,74,22
184	100,96,99,65,47
110	30,33,99,47,37
125	28,44,68,25,3
196	26,76,3,99,20
157	30,20,17,47,67
189	94,32,57,20,52
20	23,97,68,74,25
46	92,72,81,42,77
93	61,32,78,75,31
152	90,52,99,29,2
57	83,71,76,20,40
78	50,31,17,81,20
29	97,23,68,74,1
164	56,63,70,89,71
179	59,36,68,77,72
106	56,63,89,70,72
121	84,13,89,21,43
84	5,98,94,99,47
147	62,99,68,60,22
61	40,68,6,54,49
132	31,50,17,81,46
116	22,65,100,34,37
1	5,95,99,94,89
74	54,80,34,37,1
89	49,22,40,1,99
133	14,89,76,68,99
6	36,68,76,89,48
85	91,98,94,89,54
102	36,68,59,76,1
60	84,63,89,76,20
117	96,94,100,99,47
160	70,89,53,73,93
70	86,89,97,1,68
192	7,54,1,71,49
165	49,1,40,99,22
33	27,94,99,29,100
28	95,42,81,99,1
38	39,99,81,22,42
21	30,89,69,10,23
137	74,1,68,97,43
92	52,68,64,15,94
197	82,1,58,54,71
65	76,3,20,89,40
97	12,89,30,76,21
156	20,74,93,87,91
9	80,24,95,54,13
188	41,11,84,14,20
53	97,68,1,95,14
169	62,22,68,99,94
141	42,25,95,40,99
109	73,69,94,23,54
124	66,99,76,89,20
77	83,76,20,68,94
193	43,89,21,71,1
96	21,84,89,76,5
173	99,47,29,30,100
13	54,94,1,91,79
129	38,76,52,68,20
41	20,67,33,89,47
134	58,67,3,56,20
73	58,1,20,76,94
128	28,68,94,40,42
105	43,1,74,68,42
2	88,68,52,37,48
166	18,82,20,34,94
148	48,80,88,8,15
45	96,100,38,94,27
161	63,95,49,22,84
64	72,42,45,46,68
180	49,46,31,1,6
17	7,1,68,69,54
149	76,20,55,99,89
32	52,1,35,17,31
34	2,12,89,91,75
176	35,27,1,52,54
191	41,20,83,56,53
22	33,30,47,89,20
44	40,68,76,3,42
27	13,80,1,89,48
59	11,60,14,20,76
118	42,25,94,95,49
71	41,20,83,76,47
12	85,99,20,88,52
54	78,29,20,2,99
144	51,80,94,64,68
49	14,99,89,100,65
181	70,89,93,56,63
86	17,31,20,1,68
159	53,20,47,94,68
187	54,7,6,49,51
172	30,47,37,20,99
113	29,91,78,27,99
81	89,66,13,5,30
76	92,72,86,42,89
7	89,21,30,12,76
39	89,70,33,21,56
98	1,54,68,74,49
103	44,25,94,68,28
140	5,99,60,94,62
91	44,3,40,25,28
66	39,99,90,29,27
155	84,76,89,21,20
198	76,52,64,99,16
108	28,68,76,94,34
130	51,68,64,94,76
135	93,73,89,20,1
3	91,99,94,76,98
80	50,81,31,78,93
167	98,91,5,70,26
35	8,74,1,13,43
162	74,43,69,1,97
112	19,66,5,98,32
123	58,1,20,76,94
194	42,65,51,100,40
145	57,8,94,32,74
48	20,47,76,99,53
63	61,37,100,75,34
18	99,39,22,76,100
150	73,34,37,23,93
95	81,95,1,46,24
50	81,22,46,95,49
67	33,30,89,47,94
199	77,45,36,51,24
16	68,36,59,72,76
127	73,93,36,88,68
31	72,86,42,97,1
177	20,47,99,76,53
182	56,83,76,20,71
154	32,52,94,57,27
11	60,99,16,30,47
72	51,94,64,68,99
175	86,89,4,20,53
143	46,68,17,28,40
43	2,91,93,99,29
99	68,11,76,64,52
87	75,89,19,32,52
104	76,15,20,89,99
40	9,89,100,70,49
26	100,65,99,20,89
158	99,20,47,30,5
186	94,99,83,20,45
171	3,76,40,89,20
139	2,43,94,91,27
23	64,68,15,76,51
55	81,95,99,20,22
114	77,24,53,36,80
8	94,5,25,99,42
75	12,89,75,21,1
82	13,1,68,88,48
119	48,15,88,20,92
58	36,68,94,54,40
151	71,43,89,1,40
36	31,17,50,20,98
168	76,83,26,99,94
146	29,99,27,78,94
30	22,81,34,49,1
51	31,20,14,47,99
190	66,89,99,5,76
183	85,9,98,57,99
19	90,29,99,27,30
107	61,100,32,75,78
4	38,98,76,91,68
79	85,71,20,70,83
195	48,9,20,52,76
94	72,92,42,36,59
126	10,30,5,47,23
136	32,31,50,94,57
15	85,20,56,50,31
68	77,36,53,24,22
62	79,69,94,54,5
178	89,70,21,20,30
131	64,68,76,15,51
47	48,29,88,60,30
163	89,14,66,21,70
200	20,89,47,4,53
122	34,37,99,88,94
83	65,100,89,16,99
100	39,65,99,100,22
90	12,89,30,21,75
111	60,99,62,11,30
